#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
493,2019,Mishra,"Active tectonic deformation of the Shillong plateau, India: Inferences from river profiles and stream-gradients",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2019.103904,,focused,no
494,2019,Bora; Biswas,Delineation of subsurface profiles beneath the Kopili fault zone in northeast India utilizing coda portion,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2019.01.023,,focused,no
495,2019,Imsong; Choudhury; Phukan,"Mid–late Holocene fluvial aggradational landforms and morphometric investigations in the southern front of the Shillong plateau, NE India",Journal of Earth System Science,Q3,10.1007/s12040-019-1130-9,,focused,no
496,2019,"Saikia, Sowrav; Baruah, Santanu; Chopra, Sumer; Gogoi, Bibhuti; Singh, Upendra K.; Bharali, Bubul",An appraisal of crustal structure of the Indo-Burmese subduction region,Journal of Geodynamics,Q2,10.1016/j.jog.2019.05.002,,focused,yes
497,2019,Kapawar; M.,"Rock magnetic and paleomagnetic investigations of Sylhet traps, Shillong Plateau, NE India",Journal of Geodynamics,Q2,10.1016/j.jog.2019.05.003,,focused,no
498,2019,"Mallick, Rishav; Lindsey, Eric O.; Feng, Lujia; Hubbard, Judith; Banerjee, Paramesh; Hill, Emma M.",Active Convergence of the India‐Burma‐Sunda Plates Revealed by a New Continuous GPS Network,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2018jb016480,,focused,yes
499,2019,M. Ismaiel; K. S. Krishna; Karlapati Srinivas; J. Mishra; D. Saha,Crustal architecture and Moho topography beneath the eastern Indian and Bangladesh margins – new insights on rift evolution and the continent–ocean boundary,Journal of the Geological Society,Q1,10.1144/jgs2018-131,,context,no
500,2019,Sujit Dasgupta; Basab Mukhopadhyay,Revisiting Two Damaging Indian Earthquakes of 1885: Kashmir and Bengal,Journal of the Geological Society of India,Q3,10.1007/s12594-019-1172-2,,context,no
501,2019,Kumar; Baro,Indirect Estimation of Local Soil Response in Light of Past as well as Recent Earthquakes in the Shillong Plateau,Lecture Notes in Civil Engineering,unrated,10.1007/978-981-13-0562-7_8,,focused,no
502,2019,Witze,Quake-prone Myanmar leads the way in seismic monitoring,Nature,Q1,10.1038/d41586-019-00501-6,,focused,no
503,2019,"Westerweel, Jan; Roperch, Pierrick; Licht, Alexis; Dupont-Nivet, Guillaume; Win, Zaw; Poblete, Fernando; Ruffet, Gilles; Swe, Hnin Hnin; Thi, Myat Kai; Aung, Day Wa",Burma Terrane part of the Trans-Tethyan arc during collision with India according to palaeomagnetic data,Nature Geoscience,Q1,10.1038/s41561-019-0443-2,,focused,yes
504,2019,Tun; Theingi; Khaing,"Petrology and Geochemistry of Basalts from Tonnge Area, Tigyaing Township, Sagaing Region, Myanmar",Open Journal of Geology,not indexed,10.4236/ojg.2019.99034,,focused,no
505,2019,Sebastian; Nagender Nath; Venkateshwarlu,Impact of the Indian Summer Monsoon variability on the source area weathering in the Indo-Burman ranges during the last 21 kyr – A sediment record from the Andaman Sea,"Palaeogeography, Palaeoclimatology, Palaeoecology",Q1,10.1016/j.palaeo.2018.11.035,,focused,no
506,2019,"Biswas, Rajib; Baruah, Saurabh",Assessing site response through ambient noise measurements in a seismic prone area,Physics &amp; Astronomy International Journal,not indexed,10.15406/paij.2019.03.00161,,focused,yes
507,2019,Jianshe Lei; Dapeng Zhao; Xiwei Xu; Yi‐Gang Xu; Mofei Du,Is there a big mantle wedge under eastern Tibet?,Physics of The Earth and Planetary Interiors,Q1,10.1016/j.pepi.2019.04.005,,context,no
508,2019,Huizi Jian; Lifeng Wang; Weijun Gan; Keliang Zhang; Yanchuan Li; Shiming Liang; Yunhua Liu; Wenyu Gong; Xinzhong Yin,Geodetic Model of the 2017 Mw 6.5 Mainling Earthquake Inferred from GPS and InSAR Data,Remote Sensing,Q1,10.3390/rs11242940,,context,no
509,2019,R. E. Tatevossian; Е. А. Рогожин; А. И. Сысолин; А. В. Калинина; S. M. Ammosov,Scarps Generated by Erosion and Sedimentation,Seismic Instruments,unrated,10.3103/s0747923919020117,,context,no
510,2019,Hossain; Khan; Chowdhury,Synthesis of the Tectonic and Structural Elements of the Bengal Basin and Its Surroundings,Springer Geology,unrated,10.1007/978-3-319-99341-6_6,,focused,no
511,2020,Choudhury,Attenuation of regional seismic Lg waves and its spectral characteristics in and around the Indo-Burman Ranges of North Eastern region of India,Acta Geodaetica et Geophysica,unrated,10.1007/s40328-020-00286-5,,focused,no
512,2020,Cheng Liao; Tiannan Yang; Chuandong Xue; M.J. Liang; Xin Di; Kun Xiang; Lili JIANG; Pengliang Shi; Wenbin Zhu; Liangchun WAN; Jing Tang; Jing Yu,Eocene Basins on the SE Tibetan Plateau: Markers of Minor Offset along the Xuelongshan–Diancangshan–Ailaoshan Structural System,Acta Geologica Sinica - English Edition,Q2,10.1111/1755-6724.14557,,context,no
513,2020,Mallick; Hubbard; Lindsey,Subduction initiation and the rise of the Shillong Plateau,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2020.116351,,focused,no
514,2020,"Morley, C.K.; Tin Tin Naing; Searle, M.; Robinson, S.A.",Structural and tectonic development of the Indo-Burma ranges,Earth-Science Reviews,Q1,10.1016/j.earscirev.2019.102992,,focused,yes
515,2020,Rajesh K. Srivastava,Early Cretaceous alkaline/ultra-alkaline silicate and carbonatite magmatism in the Indian Shield – a review: implications for a possible remnant of the Greater Kerguelen Large Igneous Province,Episodes,Q2,10.18814/epiiugs/2020/020017,,context,no
516,2020,Harish C. Tewari; Prakash Kumar,Lithospheric framework of the Indian sub-continent through Seismic and Seismological Studies,Episodes,Q2,10.18814/epiiugs/2020/020041,,context,no
517,2020,J. R. Kayal; Simanchal Padhy,Seismicity and structure of the Indian subcontin,Episodes,Q2,10.18814/epiiugs/2020/020043,,context,no
518,2020,Hussain; Islam; Deb,"Petrological and geochemical study of the Sylhet trap basalts, Shillong plateau, N.E. India: Implications for petrogenesis",European Journal of Geosciences,unrated,10.34154/2020-ejgs-0201-1-18/euraass,,focused,no
519,2020,Yang; Xiao; Jalalur Rahman,Indo-Burma passive amalgamation along the Kaladan Fault: Insights from zircon provenance in the Chittagong-Tripura Fold Belt (Bangladesh),GSA Bulletin,Q1,10.1130/b35429.1,,focused,no
520,2020,RAKSHIT; BEZBARUAH; ZAMAN,Variability of orographic architecture of Indo-Burmese Ranges (NE India): constraints from morphotectonic and lineament analysis,Geological Quarterly,unrated,10.7306/gq.1522,,focused,no
521,2020,Baro; Kumar; Ismail-Zadeh,Seismic hazard assessment of the Shillong Plateau using a probabilistic approach,"Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2020.1833989,,focused,no
522,2020,Hengchu Peng; José Badal; Jiafu Hu; Haiyan Yang; Benyu Liu,Lithospheric dynamics in the vicinity of the Tengchong volcanic field (southeastern margin of Tibet): an investigation usingPreceiver functions,Geophysical Journal International,Q1,10.1093/gji/ggaa517,,context,no
523,2020,Dipankar Saikia; M. Ravi Kumar; Arun Singh,Palaeoslab and plume signatures in the mantle transition zone beneath Eastern Himalaya and adjoining regions,Geophysical Journal International,Q1,10.1093/gji/ggaa012,,context,no
524,2020,Rolf Hut; Thanda Thatoe Nwe Win; Thom Bogaard,Easy to build low-power GPS drifters with local storage and a cellular modem made from off-the-shelf components,"Geoscientific instrumentation, methods and data systems",unrated,10.5194/gi-9-435-2020,,context,no
525,2020,Mondip Sarma; Devojit Bezbaruah; Tapos Kumar Goswami; Upendra Baral,Geologic and Tectonic Evolution of the Yinkiong Group and Abor Volcanic Rocks in the Eastern Himalaya: An Overview of Geologic Data,Geotectonics,Q3,10.1134/s0016852120030097,,context,no
526,2020,SK Saha,"Mid Holocene Sea-Level Changes in and around Dhaka City, Bangladesh",International Journal of Paleobiology & Paleontology,unrated,10.23880/ijpbp-16000117,,context,no
527,2020,Swakangkha Ghosh; Thota Sivasankar; Gokul Anand,Performance evaluation of multi-parametric synthetic aperture radar data for geological lineament extraction,International Journal of Remote Sensing,Q2,10.1080/01431161.2020.1856963,,context,no
528,2020,Lokho; Aitchison; Whiso,"Eocene foraminifers of the Naga Hills of Manipur, Indo-Myanmar Range (IMR): Implications on age and basin evolution",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2020.104259,,focused,no
529,2020,Khin; Moe; Myint,"Geology, structure and lithostratigraphic framework of the Rakhine Coastal Ranges in western Myanmar: Implications for the collision of the India Plate and West Myanmar Block",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2020.104332,,focused,no
530,2020,Tun Naing; Su Thinzar; Muneyoshi Numada; Khin Than Yu; Kimiro Meguro,Acquisition of Ground Information in Downtown Yangon for Bosai Operation Support System,Journal of Disaster Research,unrated,10.20965/jdr.2020.p0377,,context,no
531,2020,Sarkar; Roy; Pal,Rejuvenation of ‘pop-up’ tectonics for Shillong Plateau in NE Himalayan region,Journal of Earth System Science,Q3,10.1007/s12040-020-01389-x,,focused,no
532,2020,Bahuguna; Sil,"Comprehensive Seismicity, Seismic Sources and Seismic Hazard Assessment of Assam, North East India",Journal of Earthquake Engineering,Q2,10.1080/13632469.2018.1453405,,focused,no
533,2020,Wei Wang; Xuejun Qiao; Kaihua Ding,Present‐Day Kinematics in Southeastern Tibet Inferred From GPS Measurements,Journal of Geophysical Research Solid Earth,Q1,10.1029/2020jb021305,,context,no
534,2020,Satoshi MORIO; Yoshimitsu YAMADA; Tomoyuki Kaneko,MICRO-TREMOR OBSERVATION IN YANGON CITY FOCUSING ON THE MICROSEISMS,Journal of Japan Association for Earthquake Engineering,unrated,10.5610/jaee.20.8_62,,context,no
535,2020,Sincavage; Betka; Thomson,"Neogene shallow-marine and fluvial sediment dispersal, burial, and exhumation in the ancestral Brahmaputra delta: Indo-Burman Ranges, India",Journal of Sedimentary Research,Q1,10.2110/jsr.2020.60,,focused,no
536,2020,Abdullah; Misra; Sarvesha,"Resurfacing of deeply buried oceanic crust in Naga Hills Ophiolite, North-East India: Petrofabric, microstructure and seismic properties",Journal of Structural Geology,Q1,10.1016/j.jsg.2020.104141,,focused,no
537,2020,Abhishek Kumar Gupta; Prantik Mandal,Delineation of Average 1-D Shear Velocity Structure below North India by Surface Wave Dispersion Study,Journal of the Geological Society of India,Q3,10.1007/s12594-020-1504-2,,context,no
538,2020,Md. Shams Shahriar; S.M. Mahbubul Ameen; Md. Sakawat Hossain; Md Sakaouth Hossain; Mohammad Nazim Zaman; Md. Sha Alam,Revealing the Basement in Barapukuria: A Geochemical Study of a Gondwana Coal Basin Basement from Northwest Bangladesh,Journal of the Geological Society of India,Q3,10.1007/s12594-020-1484-2,,context,no
539,2020,Ao; Bhowmik; Upadhyay,"P-T-melt/fluid evolution of abyssal mantle peridotites from the Nagaland Ophiolite Complex, NE India: Geodynamic significance",Lithos,Q1,10.1016/j.lithos.2019.105344,,focused,no
540,2020,José María González-Jiménez; Sisir K. Mondal; Biswajit Ghosh; William L. Griffin; Suzanne Y. O’Reilly,"Re-Os Isotope Systematics of Sulfides in Chromitites and Host Lherzolites of the Andaman Ophiolite, India",Minerals,Q1,10.3390/min10080686,,context,no
541,2020,Sutar; Verma; Bansal,"Simulation of strong ground motion for a potential Mw7.3 earthquake in Kopili fault zone, northeast India",Natural Hazards,Q1,10.1007/s11069-020-04176-5,,focused,no
542,2020,Md. Rajeun Islam; Janifar Hakim Lupin,A Review on Hydrocarbon Prospectivity in Chittagong Hill Tracts and Adjacent Area,Open Journal of Geology,not indexed,10.4236/ojg.2020.102011,,context,no
543,2020,Hazarika; Kalita; Michael,Ecological status of a freshwater tectonic lake of the indo-burmese province: Implications for livelihood development,PLOS ONE,unrated,10.1371/journal.pone.0240685,,focused,no
544,2020,Ch.; A.; B.,High density crustal intrusive bodies beneath Shillong plateau and Indo Burmese Range of northeast India revealed by gravity modeling and earthquake data,Physics of the Earth and Planetary Interiors,Q1,10.1016/j.pepi.2020.106555,,focused,no
545,2020,Jeewanthi Sirisena; Shreedhar Maskey; Roshanka Ranasinghe,Hydrological Model Calibration with Streamflow and Remote Sensing Based Evapotranspiration Data in a Data Poor Basin,Remote Sensing,Q1,10.3390/rs12223768,,context,no
546,2020,Yan Xu; Keith D. Koper; Relu Burlacu; R. B. Herrmann; Danning Li,"A New Uniform Moment Tensor Catalog for Yunnan, China, from January 2000 through December 2014",Seismological Research Letters,Q1,10.1785/0220190242,,context,no
547,2020,"Jena, Ratiranjan; Pradhan, Biswajeet; Al-Amri, Abdullah; Lee, Chang Wook; Park, Hyuck-jin",Earthquake Probability Assessment for the Indian Subcontinent Using Deep Learning,Sensors,Q1,10.3390/s20164369,AI/ML,focused,no
548,2020,Pal,Structural Imprints of Andaman Accretionary Prism and Its Tectonic Relation with Ophiolite Belt of Indo-Burma Ranges,Society of Earth Scientists Series,book / proceedings,10.1007/978-3-030-40593-9_5,,focused,no
549,2020,"Westerweel, Jan; Licht, Alexis; Cogné, Nathan; Roperch, Pierrick; Dupont‐Nivet, Guillaume; Kay Thi, Myat; Swe, Hnin Hnin; Huang, Huasheng; Win, Zaw; Wa Aung, Day",Burma Terrane Collision and Northward Indentation in the Eastern Himalayas Recorded in the Eocene‐Miocene Chindwin Basin (Myanmar),Tectonics,Q1,10.1029/2020tc006413,,focused,yes
550,2020,"Panda, Dibyashakti; Kundu, Bhaskar; Gahalaut, Vineet K.; Rangin, Claude","India‐Sunda Plate Motion, Crustal Deformation, and Seismic Hazard in the Indo‐Burmese Arc",Tectonics,Q1,10.1029/2019tc006034,,focused,yes
551,2020,"Haproff, Peter J.; Odlum, Margaret L.; Zuza, Andrew V.; Yin, An; Stockli, Daniel F.",Structural and Thermochronologic Constraints on the Cenozoic Tectonic Development of the Northern Indo‐Burma Ranges,Tectonics,Q1,10.1029/2020tc006231,,focused,yes
552,2020,Yan Naung KO; Teraphan Ornthammarath,The Effect of Ground Motion Selection Methods for Seismic Design of Tall Buildings: A Case Study of Mandalay City,Walailak Journal of Science and Technology (WJST),unrated,10.48048/wjst.2020.10736,,context,no
553,2020,MD ARIFUL HOSSAIN; Haiwang Li; TIANE LI; VINAY SANI; Said Ikram Sadat,Investigation of urban earthquake disaster shelter and relief base in Bangladesh,Zenodo (CERN European Organization for Nuclear Research),unrated,10.5281/zenodo.3757278,,context,no
554,2021,Sarkar; Uphale,"GIS and Remote Sensing for Disaster Management: a Case Study of Landslide in Shillong Plateau, Meghalaya, India",11th Congress of the Balkan Geophysical Society,unrated,10.3997/2214-4609.202149bgs49,,focused,no
555,2021,Moe Myat Myat Aung; Mya Nan Aye,Seismic Safety Assessment of Existing Low-rise RC Buildings with Rapid Visual Screenings and Preliminary Evaluation Methods,ASEAN Journal on Science and Technology for Development,unrated,10.29037/ajstd.649,,context,no
556,2021,Choudhury; Hussain,"Neoproterozoic highly fractionated I-type granitoids of Shillong Plateau, Meghalaya, Northeast India: geochemical constraints on their petrogenesis",Acta Geochimica,Q2,10.1007/s11631-020-00410-w,,focused,no
557,2021,Islam; Ullah; Jolly,"Petrological, geochemical, and microfacies analysis of the Sylhet limestone, Bengal Basin, Bangladesh: implication for depositional environment and diagenesis",Arabian Journal of Geosciences,Q2,10.1007/s12517-020-06308-4,,focused,no
558,2021,Salim Akhtar; Priyanka Negi; Ashima Saikia,Cumulate gabbros in the South Andaman Island ophiolite suite (India): their bearing on the tectonic setting,Canadian Journal of Earth Sciences,unrated,10.1139/cjes-2020-0182,,context,no
559,2021,Singh; Khogenkumar; Kumar,"Insights into the Petrogenesis of Depleted Mantle Dunite from The Central Part of The Nagaland–manipur Ophiolites, North East India",Current Science,Q3,10.18520/cs/v120/i8/1381-1388,,focused,no
560,2021,Malsawma; Lalnuntluanga; Sailo,"The 22 June 2020 Mizoram, India earthquake (Mw 5.5): an unusual intra-wedge shallow earthquake in the Indo-Burmese Wedge",Current Science,Q3,10.18520/cs/v120/i9/1514-1516,,focused,no
561,2021,Mout; Sarmah,"Depositional mode and Provenance of Kopili sandstones from parts of Dima Hasao District, Assam, NE India: Evidence from Grain size distribution and Heavy mineral assemblage",Disaster Advances,unrated,10.25303/1412da3347,,focused,no
562,2021,"Wu, Shucheng; Yao, Jiayuan; Wei, Shengji; Hubbard, Judith; Wang, Yu; Min Htwe, Yin Myo; Thant, Myo; Wang, Xin; Wang, Kai; Liu, Tianshi; Liu, Qinya; Tong, Ping",New insights into the structural heterogeneity and geodynamics of the Indo-Burma subduction zone from ambient noise tomography,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2021.116856,,focused,yes
563,2021,Jaiswara; Pandey; Pandey,"Basin-Morph (MATLAB tool) for basin morphometric characterization along the tectonically active Shillong Plateau front, India",Environmental Earth Sciences,Q1,10.1007/s12665-021-09852-8,,focused,no
564,2021,Konstantinos Michailos; N. Seth Carpenter; György Hetényi,Spatio-Temporal Evolution of Intermediate-Depth Seismicity Beneath the Himalayas: Implications for Metamorphism and Tectonics,Frontiers in Earth Science,Q2,10.3389/feart.2021.742700,,context,no
565,2021,Amit Kumar; Naresh Kumar; S. Mukhopadhyay; S. L. Klemperer,Tomographic Image of Shear Wave Structure of NE India Based on Analysis of Rayleigh Wave Data,Frontiers in Earth Science,Q2,10.3389/feart.2021.680361,,context,no
566,2021,Gogoi; Hazarika; Chauhan,"Role of viscous swirling in the formation of magnetite ocelli or fleck structure in the migmatites of Shillong Plateau Gneissic Complex, eastern India",GEOCHEMICAL JOURNAL,unrated,10.2343/geochemj.2.0643,,focused,no
567,2021,Aditya Peketi; Aninda Mazumdar; Sai Pavan Kumar Pillutla; Bhawesh T. Sawant; Harish Gupta,Climatic and Tectonic Control on the Bengal Fan Sedimentation Since the Pliocene,Geochemistry Geophysics Geosystems,Q1,10.1029/2020gc009448,,context,no
568,2021,Bubul Bharali; M. Faruque Hussain; Pradip Borgohain; Devojit Bezbaruah; V. Vanthangliana; Raghupratim Rakshit; Parakh Protim Phukan,"Reconstruction of Middle Miocene Surma Basin as Two Arcs Derived Sedimentary Model: Evidence from Provenance, Source Rock Weathering and Paleo-Environmental Conditions",Geochemistry International,unrated,10.1134/s0016702921030022,,context,no
569,2021,"Singh, Athokpam Krishnakanta; Oinam, Govind; Chung, Sun-Lin; Bikramaditya, R. K.; Lee, Hao-Yang; Joshi, Mallickarjun","Magmatism in the Siang window of the Eastern Himalayan Syntaxis, NE India: a vestige of Kerguelen mantle plume activity","Geological Society, London, Special Publications",book / proceedings,10.1144/sp518-2021-13,,context,no
570,2021,"Das, Ranjit; Meneses, Claudio",A unified moment magnitude earthquake catalog for Northeast India,"Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2020.1863269,,focused,no
571,2021,Agrawal; Das; Kumar,Mapping lithospheric seismic structure beneath the Shillong plateau (India) and adjoining regions by jointly fitting receiver functions and surface wave dispersion,Geophysical Journal International,Q1,10.1093/gji/ggab146,,focused,no
572,2021,"Jena, Ratiranjan; Pradhan, Biswajeet; Naik, Sambit Prasanajit; Alamri, Abdullah M.",Earthquake risk assessment in NE India using deep learning and geospatial analysis,Geoscience Frontiers,Q1,10.1016/j.gsf.2020.11.007,AI/ML,focused,no
573,2021,Verencar; Saha; Ganguly,Tectono-magmatic evolution of Tethyan oceanic lithosphere in supra subduction zone fore arc regime: Geochemical fingerprints from crust-mantle sections of Naga Hills Ophiolite,Geoscience Frontiers,Q1,10.1016/j.gsf.2020.10.003,,focused,no
574,2021,Sharma; Walia; Banerjee,Statistical Behavior of Electron Density in the Ionosphere before 2016 Manipur Earthquake from GPS Observation Stations at North East India,Geotectonics,Q3,10.1134/s0016852121040130,TEC,focused,no
575,2021,"Zhang, Peng; Mei, Lianfu; Jiang, Shao-Yong; Xu, Sihuang; Donelick, Raymond A.; Li, Renyuan; Zhang, Hao",Erosion and sedimentation in SE Tibet and Myanmar during the evolution of the Burmese continental margin from the Late Cretaceous to Early Neogene,Gondwana Research,Q1,10.1016/j.gr.2021.04.005,,focused,yes
576,2021,Susheel Kumar,INSIGHTS OF SHALE GAS EXPLORATION AND DEVELOPMENT IN INDIA: REVIEW,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH,unrated,10.36106/ijsr/1629471,,context,no
577,2021,Ovung; Ghosh; Ray,Petrogenesis of neo-Tethyan ophiolites from the Indo-Myanmar ranges: a review,International Geology Review,Q1,10.1080/00206814.2020.1775137,,focused,no
578,2021,Double M; Devesh; Atul,Assessing the Seismicity of Shillong Plateau Using 'b value',International Journal of Earth Science and Geophysics,unrated,10.35840/2631-5033/1851,b-value,focused,no
579,2021,Khanam; Rahman; Alam,"Sedimentology and basin-fill history of the Cenozoic succession of the Sylhet Trough, Bengal Basin, Bangladesh",International Journal of Earth Sciences,Q2,10.1007/s00531-020-01946-1,,focused,no
580,2021,Abdullah; Hossain; Aktar,Structural initiation along the frontal fold-thrust system in the western Indo-Burman Range: Implications for the tectonostratigraphic evolution of the Hatia Trough (Bengal Basin),Interpretation,unrated,10.1190/int-2020-0227.1,,focused,no
581,2021,"Singh, Arun; Saikia, Dipankar; Kumar, M. Ravi",Seismic Imaging of the Crust Beneath Arunachal Himalaya,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2020jb020616,,focused,yes
582,2021,"Yao, Jiayuan; Liu, Shaolin; Wei, Shengji; Hubbard, Judith; Huang, Bor‐Shouh; Chen, Meng; Tong, Ping",Slab Models Beneath Central Myanmar Revealed by a Joint Inversion of Regional and Teleseismic Traveltime Data,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2020jb020164,,focused,yes
583,2021,Sherif M. Ali; Kamal Abdelrahman; Naif Al-Otaibi,Tectonic stress regime and stress patterns from the inversion of earthquake focal mechanisms in NW Himalaya and surrounding regions,Journal of King Saud University - Science,unrated,10.1016/j.jksus.2021.101351,,context,no
584,2021,Md. Imam Sohel Hossain; A. S. M. Woobaidullah; Md Jamilur Rahman,Reservoir characterization and identification of new prospect in Srikail gas field using wireline and seismic data,Journal of Petroleum Exploration and Production Technology,unrated,10.1007/s13202-021-01217-y,,context,no
585,2021,Thuamthansanga; Sahoo; Tiwari,Study of pre-seismic thoron anomaly using empirical mode decomposition based Hilbert–Huang transform at Indo-Burman subduction region,Journal of Radioanalytical and Nuclear Chemistry,Q1,10.1007/s10967-021-08001-6,,focused,no
586,2021,Devi,"Geochemistry, Depositional and Tectonic setting of the Barail Group of the Indo-Myanmar Ranges",Journal of The Indian Association of Sedimentologists,not indexed,10.51710/jias.v38i1.103,,focused,no
587,2021,Rengma; Singh,"Ni-Co-Cr-Bearing Phokpur Magnetite Deposit Associated with Naga Ophiolite Belt, NorthEast India and its Economic Viability",Journal of scientific research,unrated,10.37398/jsr.2021.650104,,focused,no
588,2021,Shubham Rajewar; Ch. Mohana Lakshmi; Aditya Mohanty; Dwijendra N. Pandey; Anshuman Pandey; Anurag Chaurasia; Ananya Pandey; V. Rajeswar Rao; M. S. Naidu; Amit Kumar; Saroj Mondal; Rajeev Kumar Yadav,Constraining Plate Motion and Crustal Deformation from GNSS Measurements: CSIR-NGRI Contribution,Journal of the Geological Society of India,Q3,10.1007/s12594-021-1850-8,,context,no
589,2021,Alik Ismail‐Zadeh; Abhishek Kumar,"Deterministic, Probabilistic, and Data-enhanced Models of Seismic Hazard Assessments with some Applications to Central Asian Regions",Journal of the Geological Society of India,Q3,10.1007/s12594-021-1906-9,,context,no
590,2021,A. Manglik; Sandeep Gupta; V. M. Tiwari,Geophysical Studies for the Crust and Upper Mantle Structure of the Himalaya: Contributions of CSIR-NGRI,Journal of the Geological Society of India,Q3,10.1007/s12594-021-1848-2,,context,no
591,2021,Md Sakaouth Hossain; Md Tawhidul Aziz; Md. Shams Shahriar; Al Ahsan Ritu,"Heavy Mineral Analysis of Jamuna River Sediments, Bangladesh",Journal of the Geological Society of India,Q3,10.1007/s12594-021-1713-3,,context,no
592,2021,Doley; Sarma; Bhagabaty,"Nature of Biotites from the Granitoids of Guwahati and Mayong Areas of Shillong Plateau, Northeastern India and their Petrogenetic Significance",Journal of the Geological Society of India,Q3,10.1007/s12594-021-1737-8,,focused,no
593,2021,Gogoi,"Tectonic Setting and Provenance of Eocene Sandstones of Disang Group, Tirap District, Arunachal Pradesh",Journal of the Indian Association of Sedimentologists,not indexed,,,focused,yes
594,2021,Lamont; Searle; Hacker,"Late Eocene-Oligocene granulite facies garnet-sillimanite migmatites from the Mogok Metamorphic belt, Myanmar, and implications for timing of slip along the Sagaing Fault",Lithos,Q1,10.1016/j.lithos.2021.106027,,focused,no
595,2021,Ayyamperumal; Sooriamuthu; Gopalakrishnan,"Micropalaeontological and Geochemical Evidence of the Late Jurassic Radiolarians Cherts of Naga Ophiolite Hill, Nagaland, Northeast-India",Open Journal of Geology,not indexed,10.4236/ojg.2021.118019,,focused,no
596,2021,"Sharma, Gopal; Saikia, Pritom; Walia, Deevesh; Banerjee, Paramesh; Raju, P.L.N.",TEC anomalies assessment for earthquakes precursors in North-Eastern India and adjoining region using GPS data acquired during 2012–2018,Quaternary International,Q2,10.1016/j.quaint.2020.07.009,TEC,focused,yes
597,2021,Vorobieva; Gorshkov; Mandal,Modelling the seismic potential of the Indo-Burman megathrust,Scientific Reports,Q1,10.1038/s41598-021-00586-y,,focused,no
598,2021,Halder; Chandra Dutta; Sharma,"Lessons learnt from post-earthquake damage study of Northeast India and Nepal during last ten years: 2021 Assam earthquake, 2020 Mizoram earthquake, 2017 Ambasa earthquake, 2016 Manipur earthquake, 2015 Nepal earthquake, and 2011 Sikkim earthquake",Soil Dynamics and Earthquake Engineering,Q1,10.1016/j.soildyn.2021.106990,,focused,no
599,2021,Chettri; Nayak,"Drainage Basin Morphometry Analysis in Parts of South Shillong Plateau, Meghalaya: Implications for Landscape Development",Spectrum: Science and Technology,unrated,10.54290/spect/2021.v8.1.0004,,focused,no
600,2021,Earnest; Sunilkumar; Silpa,Sinking Slab Stress and Seismo‐Tectonics of the Indo‐Burmese Arc: A Reappraisal,Tectonics,Q1,10.1029/2021tc006827,,focused,no
601,2021,"Bai, Yiming; He, Yumei; Yuan, Xiaohui; Tilmann, Frederik; Ai, Yinshuang; Jiang, Mingming; Hou, Guangbing; Mon, Chit Thet; Thant, Myo; Sein, Kyaing",Seismic structure across central Myanmar from joint inversion of receiver functions and Rayleigh wave dispersion,Tectonophysics,Q1,10.1016/j.tecto.2021.229068,,focused,yes
602,2021,Subedi; Hetényi,Precise Locating of the Great 1897 Shillong Plateau Earthquake Using Teleseismic and Regional Seismic Phase Data,The Seismic Record,Q2,10.1785/0320210031,,focused,no
603,2021,Khalil R. Chowdhury; Md. Sakawat Hossain; Md. Sharif Hossain Khan,Introduction to Bangladesh Geosciences and Resources Potential,,,10.1201/9781003080817-1,,context,no
604,2021,A. H. M. Shamsuddin,Petroleum System of Bangladesh and Its Hydrocarbon Reserves and Resources,,,10.1201/9781003080817-5,,context,no
605,2021,Qing Hu; Jingxuan Mu; Mingyong He; Chuanhong Ye,Tectonic and Evolution Characteristics of Basins in Andaman Sea,,,10.6911/wsrj.202105_7(5).0049,,context,no
606,2021,Stephanie Bearce; Eliza Bolli,Tsunami Killer,,,10.4324/9781003239260-10,,context,no
607,2022,Sengupta; Nath,GIS-Based Landslide Susceptibility Mapping in Eastern Boundary Zone of Northeast India in Compliance with Indo-Burmese Subduction Tectonics,Advances in Geographic Information Science,unrated,10.1007/978-3-030-75197-5_2,,focused,no
608,2022,Singh; Kumar,"Importance of continuous monitoring GPS permanent station at Multi-Parametric Geophysical Observatory (MPGO), IMPHAL, Manipur (India)",Applied Research Journal of Science and Technology,unrated,10.47721/arjst20220302021,,focused,no
609,2022,Maneerat; Dreger; Bürgmann,Stress Orientations and Driving Forces in the Indo-Burma Plate Boundary Zone,Bulletin of the Seismological Society of America,Q1,10.1785/0120210303,,focused,no
